,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
1948,False,/lkkWEkEb0v8NKAlBQ6xLyiap3DY.jpg,"[28, 53]",1383247,fr,Badh,"When police officer Ilias is shot and left in a coma, Alma must reconnect with her former identity as Badh, a ruthless intelligence operative and skilled assassin. She brutally eliminates members of the Khoury family one by one, unleashing the fury of their leader Mansour, only to discover that Mansour is working with Joana, her former secret service unit officer.",7.0869,/diDNHFfccBZxw0CmQoVQkSuJIri.jpg,2025-08-06,Agent Zero,False,5.5,30
1949,False,/yl9waUJoMTp1NnraBn4KWHuUSsx.jpg,"[18, 53, 9648, 28]",87516,en,Oldboy,A man has only three and a half days and limited resources to discover why he was imprisoned in a nondescript room for 20 years without any explanation.,7.9559,/iX93YdBrZA1EpGbphmjf4ARj1Za.jpg,2013-11-14,Oldboy,False,5.917,2106
1950,False,/hQ9grQ2RjHS3X7crItJqhoGvUPm.jpg,"[28, 53, 80]",1147710,ko,하이재킹,"In the year 1971, former Korean Air Force fighter pilot Tae-In (Ha Jung-Woo) works as a pilot for a commercial airline. He faces a crisis inside a hijacked flight with the passengers, including Yong-Dae (Yeo Jin-Goo), and his crew members, including Captain Kyu-Sik (Sung Dong-Il) and Flight Attendant Ok-Soon (Chae Soo-Bin).",5.9019,/68jNkFi61MQjrJEqj2up5wZ4w5R.jpg,2024-06-21,Hijack 1971,False,6.633,143
1951,False,/8JMiQa0OqsCYvbNUrQIrMzwV7g2.jpg,"[28, 53, 12]",657,en,From Russia with Love,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy.",9.2666,/zx4V17FP8oclNvOpTgs2iCCtiYk.jpg,1963-10-10,From Russia with Love,False,7.058,3334
1952,False,/qXM08jXRwlT9rm10iAC2uoq0Kn.jpg,"[878, 28, 12, 35, 10751]",1498,en,Teenage Mutant Ninja Turtles,"A quartet of humanoid turtles, trained by their mentor in ninjitsu, must learn to work together to face the menace of Shredder and the Foot Clan.",6.1143,/shfAU6xIIEAEtsloIT3n9Fscz2E.jpg,1990-03-30,Teenage Mutant Ninja Turtles,False,6.706,1938
1953,False,/fO2ulA6piUHhKDSiQvC1ulYwZgR.jpg,"[18, 10749, 37]",18069,en,8 Seconds,"This film chronicles the life of Lane Frost, 1987 PRCA Bull Riding World Champion, his marriage and his friendships with Tuff Hedeman (three-time World Champion) and Cody Lambert.",9.7232,/wqKVkOveZrK6zwfrptGLVPmnMpR.jpg,1994-02-25,8 Seconds,False,7.181,108
1954,False,/ydRoUWyhAMv1FstnWlo5EiZWEbc.jpg,"[18, 10749]",239571,en,The Best of Me,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,7.872,/fUSemUPEJ9wKar5uYzMyIlLmWjS.jpg,2014-10-15,The Best of Me,False,7.46,2683
1955,False,/8PK61ixYoSX3kXWyCMH4ats79k4.jpg,"[10749, 35]",1561758,pl,Podlasie,"When financial trouble forces Halina to call off her wedding, her friends and family decide to hatch a wild plan to bring in tourist money.",7.2696,/znUVVJh0WSCHAhiJ6Att5qhmAzG.jpg,2026-04-01,It Takes a Village,False,4.722,10
1956,False,/wwdzmWC1Ra9SqPBrtCyRNJ4oYUO.jpg,"[37, 28, 18, 10749, 53]",12106,en,The Quick and the Dead,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",8.4662,/jhEmrXJpP6F3cqwyLjvgBgxxxFA.jpg,1995-02-09,The Quick and the Dead,False,6.545,1928
1957,False,/cf7jOkeY8tqSnVRzAbdlUKQynhe.jpg,"[18, 10749]",10068,en,Nine 1/2 Weeks,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",9.3213,/aE1iunrgO8UHfoXKJcjCy4Ih17n.jpg,1986-02-09,Nine 1/2 Weeks,False,6.109,1115
1958,False,/ciKBP3tgzUxp7sHFNZxofBXUS8k.jpg,"[28, 27, 53]",602223,en,The Forever Purge,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,8.6672,/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,2021-06-30,The Forever Purge,False,6.881,2655
1959,False,/w1SgXiBjpnDICJ4fYw12AY3B5yS.jpg,"[35, 10751, 16, 878]",15567,en,Stitch! The Movie,"The continuing adventures of Lilo, a little Hawaiian girl, and Stitch, the galaxy's most-wanted extraterrestrial. Stitch, Pleakley, and Dr. Jumba are all part of the household now, but what Lilo and Stitch don't know is that Dr. Jumba brought his other alien ""experiments"" to Hawaiʻi as well.",7.0067,/flwMGZcOO80lqsnZ6lIwsKja5N.jpg,2003-09-10,Stitch! The Movie,False,6.432,780
1960,False,/6iDQCBUSZKzY8Rnu8ECwl2gXcfG.jpg,"[18, 10402, 10749]",88,en,Dirty Dancing,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",10.8972,/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg,1987-08-21,Dirty Dancing,False,7.325,6474
1961,False,/n4CvA50GBtIPrSqCl8nMNZCliYI.jpg,"[18, 36]",7214,en,Coach Carter,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",7.5043,/y3HOTTyM5nLsdUzXFtFCohG28qj.jpg,2005-01-14,Coach Carter,False,7.572,3246
1962,False,/41objfan7PDTBG5MFXQl4ownQzJ.jpg,"[28, 12, 35, 10751, 878]",308531,en,Teenage Mutant Ninja Turtles: Out of the Shadows,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.",7.8641,/euVaCiCWz3AALcQXHT6aUqdGUo6.jpg,2016-05-30,Teenage Mutant Ninja Turtles: Out of the Shadows,False,6.0,3762
1963,False,/910LNi2Fm47Bb8hCWW5nXXy5065.jpg,"[18, 10770]",413337,en,Girl in the Box,"The true story of 20-year-old Colleen Stan, a hitchhiking woman abducted by a young couple and held captive for seven years, during which time she's tortured and forced to live as a slave to her captors.",7.947,/1GwGESCZ34kaulttLwSBRj7h1vY.jpg,2016-09-10,Girl in the Box,False,6.7,157
1964,False,/kRVUMsXFzhuXjr20JcCGc6TapxA.jpg,"[12, 35, 10751]",346648,en,Paddington 2,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",8.5084,/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg,2017-11-09,Paddington 2,False,7.476,2755
1965,False,/bi9ihIMB9DoXs7odkS5oKkHoK2o.jpg,"[14, 18, 35]",2280,en,Big,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,9.1462,/eWhCDJiwxvx3YXkAFRiHjimnF0j.jpg,1988-06-03,Big,False,7.184,4003
1966,False,/pWmJBkdb0EMb3PSd2f9wjza0krb.jpg,"[28, 18, 878]",8656,en,Deep Impact,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",8.1739,/a3vQS7JKqlOb3MdVJHuTCP9s7Mg.jpg,1998-05-08,Deep Impact,False,6.2,3277
1967,False,/z8xSqfnq4TYfD95vfqdDxbxp2FH.jpg,"[28, 53, 10749]",37710,en,The Tourist,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",8.0355,/oXe1nw4HcS32YVpvxwsWEVdvEXA.jpg,2010-12-08,The Tourist,False,6.178,5717
1968,False,/lHnLmg16r6VvMV7cKpFxjwdG8m2.jpg,"[12, 27, 35]",257445,en,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",7.6261,/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg,2015-08-05,Goosebumps,False,6.308,3963
1969,False,/lWybXICZZpxnSvWSOW53XxTERUg.jpg,"[10751, 16, 878, 14, 35]",2300,en,Space Jam,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.",8.0401,/4RN5El3Pj2W4gpwgiAGLVfSJv2g.jpg,1996-11-15,Space Jam,False,6.808,6369
1970,False,/efQIfpxegsg6KHfTcVngrPO09cs.jpg,"[12, 28, 27]",1511789,en,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",7.8643,/oKE2xPJs87V9DbDmoo8igAsDeH1.jpg,2025-07-11,Captain Hook: The Cursed Tides,False,4.96,50
1971,False,/y7aUGF0d32JcmuWW8TsgnTEZaLF.jpg,"[35, 10749]",16318,ko,색즉시공,"Eun-sik tries to pass the state exam while studying in college after his military service. One day, he meets a beautiful woman Eun-hyo, and his life changes.",6.7379,/5Z5Frv3V7vqVt0wN7aM2EmaAO43.jpg,2002-12-12,Sex Is Zero,False,6.1,136
1972,False,/zywtNiaZ9r7azrcNdl2j0jOgrkw.jpg,"[35, 18]",594,en,The Terminal,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",8.3092,/cPB3ZMM4UdsSAhNdS4c7ps5nypY.jpg,2004-06-17,The Terminal,False,7.35,8627
1973,False,/sKJOOzIR5oMiCeXC7gBxXgIDz9p.jpg,"[28, 80, 878]",302156,en,Criminal,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",7.5414,/hn6HmGTopbbxv4Myy2IwGWxViFP.jpg,2016-04-07,Criminal,False,6.205,1860
1974,False,/rQfoRwxlkU8hdUnruoicnCuc4XO.jpg,"[18, 80, 53]",1662,en,State of Grace,"Hell's Kitchen, New York. Terry Noonan returns home after a ten-year absence. He soon reconnects with Jackie, a childhood friend and member of the Irish mob, and rekindles his love affair with Jackie's sister Kathleen.",7.5784,/dNMeRLY3MeY2FFeh639plHai3F1.jpg,1990-09-14,State of Grace,False,6.9,408
1975,False,/zGKDR7bYPo14MXmzpj8c4AErhtt.jpg,"[28, 53, 878, 12]",46529,en,I Am Number Four,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",9.251,/2NrP3h3GEsrPXX60bmjKuYWAvl9.jpg,2011-02-18,I Am Number Four,False,6.177,4942
1976,False,/hvGWyyC8wER1I8ExSXNtFBs7Mgd.jpg,"[12, 28, 53]",707,en,A View to a Kill,A newly-developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin who forms a plan to destroy his only competition in Silicon Valley by triggering a massive earthquake in the San Francisco Bay.,8.6675,/arJF829RP9cYvh0NU70dC5TtXSa.jpg,1985-05-24,A View to a Kill,False,6.248,2179
1977,False,/r6pDlw34R6gm66f4EP7CUPlB9nd.jpg,[53],1444249,en,The Highest Stakes,"Five strangers are invited to a luxurious hotel for a high-stakes poker game. What begins as a contest for fortune quickly spirals into something far more dangerous. As tensions rise and secrets surface, the players realize the stakes aren’t just about money—they’re about survival. In a night of escalating peril, trust becomes a weapon, and every choice could seal their fate.",7.8411,/41BvXOzzLDZSpJ9zekmzWi8imKZ.jpg,2026-04-14,The Highest Stakes,False,4.2,2
1978,False,/mMxbSeNEkiddadwyuHrU21621U.jpg,[35],49520,en,The Change-Up,"Lifelong friends Dave and Mitch are envious of the other's life. Mitch thinks Dave has it all: a beautiful, loving family and a high-paying job at a prestigious law firm. But Dave thinks Mitch’s stress-free playboy life without obligation or consequence is the real dream come true. One fateful drunken night, they both admit that they wish they had the other’s life while peeing in a fountain when lightning strikes. The next morning, they wake up, hungover, in each other’s bodies! With time not on their side, Mitch and Dave comically struggle to avoid completely destroying each other’s lives before they can find a way to get their old ones back.",7.1065,/iV6ARQZyGpjygtzFMdWH9U1Lj9x.jpg,2011-08-05,The Change-Up,False,6.156,2944
1979,False,/xnShZK7y4lupUmXghz75HRSooW9.jpg,[27],9373,en,The Texas Chainsaw Massacre,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a chainsaw-wielding killer and his family of equally psychopathic killers.",8.529,/781px1eOtfVt1RdIsL4Dt1s3x7R.jpg,2003-05-21,The Texas Chainsaw Massacre,False,6.3,2871
1980,False,/2vcdZBbf7sPPzIHfN5ial24UbxK.jpg,"[28, 12, 878]",305470,en,Power Rangers,"Five ordinary teens must become something extraordinary when they learn that their small town of Angel Grove — and the world — is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before it’s too late, band together as the Power Rangers.",7.7283,/bKYKyyIv5YnisxjZtDreWtYA386.jpg,2017-03-23,Power Rangers,False,6.2,4600
1981,False,/k3TOt50cHvTLXWYPnXP0szhiXB8.jpg,"[80, 53, 18]",241,en,Natural Born Killers,Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.,9.6294,/fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg,1994-08-26,Natural Born Killers,False,7.055,3758
1982,False,/zgx6bBaVLAsFO5ip7gwndOjhE7U.jpg,[18],122126,ko,후궁: 제왕의 첩,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman - the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",7.322,/cLT2eYXoDSXWkqJQcDqVinxIkf0.jpg,2012-06-06,The Concubine,False,5.8,110
1983,False,/l8ubUlfzlB5R2j9cJ3CN7tj0gmd.jpg,"[28, 10749, 16]",317442,ja,THE LAST -NARUTO THE MOVIE-,"Two years after the events of the Fourth Great Ninja War, the moon that Hagoromo Otsutsuki created long ago to seal away the Gedo Statue begins to descend towards the world, threatening to become a meteor that would destroy everything on impact. Amidst this crisis, a direct descendant of Kaguya Otsutsuki named Toneri Otsutsuki attempts to kidnap Hinata Hyuga but ends up abducting her younger sister Hanabi. Naruto and his allies now mount a rescue mission before finding themselves embroiled in a final battle to decide the fate of everything.",7.7754,/bAQ8O5Uw6FedtlCbJTutenzPVKd.jpg,2014-12-06,The Last: Naruto the Movie,False,7.457,2373
1984,False,/5sfbPsenSrbH8pzVMjEd0LUu50Y.jpg,"[27, 53]",794,en,The Omen,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil.",8.817,/mDcjjEu1fMNmsXi4l4D8IftlTix.jpg,1976-06-25,The Omen,False,7.4,2368
1985,False,/zrIE7qg61W2KEwDRCW83VtkhSeo.jpg,"[27, 9648, 53]",713364,en,Clown in a Cornfield,"Quinn and her father have just moved to the quiet town of Kettle Springs hoping for a fresh start. Instead, she discovers a fractured community that has fallen on hard times after the treasured Baypen Corn Syrup Factory burned down. As the locals bicker amongst themselves and tensions boil over, a sinister, grinning figure emerges from the cornfields to cleanse the town of its burdens, one bloody victim at a time.",8.2194,/cTa1gSyUrvByw2uILt8iyJHbcRb.jpg,2025-05-02,Clown in a Cornfield,False,6.119,518
1986,False,/lx89oBeJIastndjbQxznnfSYpmR.jpg,"[12, 28, 18, 36]",796185,fr,Les Trois Mousquetaires : D'Artagnan,"D'Artagnan, a spirited young Gascon, is left for dead after trying to save a noblewoman from being kidnapped. Once in Paris, he tries by all means to find his attackers, unaware that his quest will lead him to the very heart of a war where the future of France is at stake. Aided by King's Musketeers Athos, Porthos and Aramis, he faces the machinations of villainous Cardinal Richelieu and Milady de Winter, while falling in love with Constance, the Queen's confidante.",8.0121,/hfExJPcbBtDeFDEb7I1By72Drlr.jpg,2023-04-05,The Three Musketeers: D'Artagnan,False,6.926,1380
1987,False,/dNFbrnF0mIBm0rClbfEFWTtsgMP.jpg,"[53, 80, 9648]",65754,en,The Girl with the Dragon Tattoo,"Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",8.8662,/8bokS83zGdhaXgN9tjidUKmAftW.jpg,2011-12-14,The Girl with the Dragon Tattoo,False,7.382,7540
1988,False,/zfw3fcF7d4KcWYEvps4zUfl303b.jpg,[27],21484,en,Possession,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair.",7.4931,/dSxz8VWHVleJXdIce9D0ujkmJNI.jpg,1981-05-27,Possession,False,7.328,1307
1989,False,/4TPTiEzAeItjXxWaPZtpnMyexXN.jpg,"[35, 18]",9032,en,Big Daddy,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned. Now he's forced to grow up while navigating the challenges of fatherhood.",7.2367,/cqFnFg6YS8urJT6YC95IDkn0VHz.jpg,1999-06-25,Big Daddy,False,6.49,3515
1990,False,/92C1qvCfarT0GVNtRujJywONi39.jpg,"[28, 12, 14, 878]",849,en,Krull,A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,8.6483,/izDbySIrTmID0Nh6UqcWrUvOMjU.jpg,1983-07-29,Krull,False,6.046,609
1991,False,/gxO51FVgADhYGGnnRPIlutVqb30.jpg,"[18, 9648, 53]",1233575,en,Black Bag,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",8.0265,/hHPovtU4b96LHcoeEwRkGHI5btw.jpg,2025-03-12,Black Bag,False,6.342,1182
1992,False,,[],205458,zh,蒂蒂日記,"A young girl, her life in despair, finds confidence in life again through the encouragement of her lover and relatives.",10.8158,/xGvdOqTOKf3rWG6MQ7eoOGQgf75.jpg,1978-02-21,The Diary of Di-Di,False,0.0,0
1993,False,/jl2YIADk391yc6Qjy9JhgCRkHJk.jpg,"[16, 18, 35]",1064486,en,Memoir of a Snail,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",8.7451,/woaN8CbloH0akyX0E72ayxlJAB4.jpg,2024-10-17,Memoir of a Snail,False,8.04,754
1994,False,/5d6m8CIBQcHeiwr6R5ou4wxO9Vn.jpg,"[18, 53]",340666,en,Nocturnal Animals,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",8.0842,/mdLDgQBD0va09npSQX5Zgo2evXM.jpg,2016-11-04,Nocturnal Animals,False,7.414,8252
1995,False,/zb7b40ieuRGiIc9ebIEapneaCsl.jpg,"[18, 28]",59440,en,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",8.4061,/iM8n4nZJPR2abpnyZ36FUgHiRjr.jpg,2011-09-09,Warrior,False,7.845,4972
1996,False,/12RXkIWUXwOHXgAmlxJNIWRGrri.jpg,"[37, 35, 18]",537996,en,The Ballad of Buster Scruggs,"Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.",8.5979,/voxl654m7p36y8FLu8oQD7dfwwK.jpg,2018-11-09,The Ballad of Buster Scruggs,False,7.135,4395
1997,False,/lyzI5uFJC2E7sIYCCdaU0oZkDw2.jpg,"[16, 10751, 14]",756,en,Fantasia,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",8.0663,/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,1940-11-13,Fantasia,False,7.339,3298
1998,False,/vDFhaKEMKPIUePtQH2nOwSHfgPy.jpg,"[35, 14, 27]",9374,en,Death Becomes Her,"Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",8.459,/kkWxyyyWFK5KNk9WVwQuGEC9H9H.jpg,1992-07-30,Death Becomes Her,False,6.776,2940
1999,False,/3TeGmKJfkik1D1rIoqGb1aR4k9c.jpg,"[12, 28, 878]",1893,en,Star Wars: Episode I - The Phantom Menace,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",11.4706,/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg,1999-05-19,Star Wars: Episode I - The Phantom Menace,False,6.572,15715
2000,False,/12RXkIWUXwOHXgAmlxJNIWRGrri.jpg,"[37, 35, 18]",537996,en,The Ballad of Buster Scruggs,"Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.",8.5979,/voxl654m7p36y8FLu8oQD7dfwwK.jpg,2018-11-09,The Ballad of Buster Scruggs,False,7.135,4395
2001,False,/lyzI5uFJC2E7sIYCCdaU0oZkDw2.jpg,"[16, 10751, 14]",756,en,Fantasia,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",8.0663,/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,1940-11-13,Fantasia,False,7.339,3298
2002,False,/vDFhaKEMKPIUePtQH2nOwSHfgPy.jpg,"[35, 14, 27]",9374,en,Death Becomes Her,"Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",8.459,/kkWxyyyWFK5KNk9WVwQuGEC9H9H.jpg,1992-07-30,Death Becomes Her,False,6.776,2940
2003,False,/3TeGmKJfkik1D1rIoqGb1aR4k9c.jpg,"[12, 28, 878]",1893,en,Star Wars: Episode I - The Phantom Menace,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",11.4706,/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg,1999-05-19,Star Wars: Episode I - The Phantom Menace,False,6.572,15715
2004,False,/hmEbQB5UlcwobldcSDNlLZiUnmA.jpg,"[10752, 28, 18]",193756,en,Lone Survivor,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",8.7228,/zlT3RSPO6GlSyb5QrLrFcDmhrQ7.jpg,2013-12-24,Lone Survivor,False,7.429,4701
2005,False,/h51DdjaDD2aPu1fLHsmpJaaJinS.jpg,"[80, 18]",504172,en,The Mule,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",8.2426,/oeZh7yEz3PMnZLgBPhrafFHRbVz.jpg,2018-12-14,The Mule,False,6.865,5329
2006,False,/MrcSSzWGsXf2IUJpjPPFLlNbjX.jpg,"[10751, 35, 12, 16]",1280282,en,Gabby's Dollhouse: The Movie,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",12.8856,/t6LLguAmu6iZUN8pWhT7Q0IcaQ5.jpg,2025-09-13,Gabby's Dollhouse: The Movie,False,6.8,65
2007,False,/vQNknPEVSAui6IL6eUlDBPfUzcW.jpg,"[53, 18]",884,en,Crash,A car crash victim suddenly finds himself turned on by car accidents and becomes involved with an underground sub-culture of like-minded souls.,7.7544,/gpai5oUFyFGLHOCsYTvVMqlbY7A.jpg,1996-07-17,Crash,False,6.466,1321
2008,False,/mY3CRicUMaX3Btxv8yspud75UJu.jpg,"[28, 12, 35]",848538,en,Argylle,"When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aidan, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur.",8.7859,/siduVKgOnABO4WH4lOwPQwaGwJp.jpg,2024-01-31,Argylle,False,5.993,1711
2009,False,/hkJhGayONXn96CqIRM9GhWKnlCf.jpg,"[28, 12, 16, 14]",1014505,ja,劇場版「オーバーロード」聖王国編,"After twelve years of playing his favorite MMORPG game, Momonga logs in for the last time only to find himself transported into its world playing it indefinitely. Throughout his adventures, his avatar ascends to the title of Sorcerer King Ains Ooal Gown. Once prosperous but now on the brink of ruin, The Sacred Kingdom enjoyed years of peace after construction of an enormous wall protecting them from neighboring invasions. But, one day this comes to an end when the Demon Emperor Jaldabaoth arrives with an army of villainous demi-humans. Fearing invasion of their own lands, the neighboring territory of the Slane Theocracy is forced to beg their enemies at the Sorcerer Kingdom for help. Heeding the call, Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor.",7.2564,/jEvytxNa5mfW7VAUmDWsZtIdATc.jpg,2024-09-20,OVERLORD: The Sacred Kingdom,False,7.865,170
